ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920579.BJ,20251231,27.5,27.8,26.11,26.11,27.21,-1.1,-4.0426,26539.4,70341.773
920579.BJ,20251230,26.16,27.63,25.91,27.21,26.37,0.84,3.1854,42948.99,116268.502
920579.BJ,20251229,25.52,26.95,25.52,26.37,25.98,0.39,1.5012,28786.77,76307.755
920579.BJ,20251226,25.31,27.55,25.18,25.98,25.52,0.46,1.8025,34284.78,90709.741
920579.BJ,20251225,24.77,25.52,24.65,25.52,24.75,0.77,3.1111,18695.61,47063.165
920579.BJ,20251224,24.93,24.95,24.47,24.75,24.87,-0.12,-0.4825,9314.33,22960.557
920579.BJ,20251223,24.74,25.03,24.51,24.87,24.86,0.01,0.0402,10045.96,24861.278
920579.BJ,20251222,25.38,25.49,24.82,24.86,25.31,-0.45,-1.778,17517.63,43871.815
920579.BJ,20251219,25.33,26.15,25.13,25.31,25.44,-0.13,-0.511,19775.74,50639.638
920579.BJ,20251218,25.11,26.45,25.02,25.44,25.18,0.26,1.0326,25205.52,64654.459
920579.BJ,20251217,25.4,25.54,24.92,25.18,25.61,-0.43,-1.679,19838.04,49916.055
920579.BJ,20251216,24.08,25.65,23.85,25.61,23.96,1.65,6.8865,42331.53,106871.387
920579.BJ,20251215,24.5,24.61,23.85,23.96,24.53,-0.57,-2.3237,15510.7,37357.734
920579.BJ,20251212,24.57,25.3,24.0,24.53,24.81,-0.28,-1.1286,20509.74,50731.74
920579.BJ,20251211,23.9,25.48,23.26,24.81,23.88,0.93,3.8945,27525.12,67376.832
920579.BJ,20251210,23.85,24.26,23.6,23.88,24.0,-0.12,-0.5,6808.75,16157.579
920579.BJ,20251209,24.4,24.61,23.89,24.0,24.47,-0.47,-1.9207,9124.3,22116.597
920579.BJ,20251208,24.24,24.67,24.08,24.47,24.15,0.32,1.3251,8533.56,20893.16
920579.BJ,20251205,23.66,24.25,23.58,24.15,23.9,0.25,1.046,8333.05,19938.691
920579.BJ,20251204,24.07,24.29,23.4,23.9,23.75,0.15,0.6316,12070.54,28852.762
920579.BJ,20251203,23.91,24.24,23.75,23.75,24.05,-0.3,-1.2474,5320.02,12743.38
920579.BJ,20251202,24.45,24.48,23.84,24.05,24.3,-0.25,-1.0288,6356.22,15296.217
920579.BJ,20251201,23.84,24.5,23.62,24.3,23.76,0.54,2.2727,9487.49,22875.498
920579.BJ,20251128,23.69,23.88,23.5,23.76,23.68,0.08,0.3378,4495.27,10668.072
920579.BJ,20251127,23.72,24.16,23.63,23.68,23.82,-0.14,-0.5877,4790.21,11411.437
920579.BJ,20251126,24.45,24.45,23.76,23.82,24.15,-0.33,-1.3665,6676.37,16008.318
920579.BJ,20251125,23.96,24.6,23.96,24.15,23.95,0.2,0.8351,6925.8,16845.989
920579.BJ,20251124,23.9,24.15,23.71,23.95,23.71,0.24,1.0122,6656.74,15915.182
920579.BJ,20251121,24.39,24.73,23.6,23.71,24.74,-1.03,-4.1633,11886.53,28540.029
920579.BJ,20251120,24.88,25.23,24.64,24.74,24.85,-0.11,-0.4427,5627.22,14008.022
920579.BJ,20251119,25.08,25.32,24.61,24.85,25.05,-0.2,-0.7984,8129.19,20203.757
920579.BJ,20251118,26.02,26.03,24.71,25.05,26.0,-0.95,-3.6538,17202.39,43209.397
920579.BJ,20251117,26.8,26.8,25.84,26.0,26.2,-0.2,-0.7634,10329.16,26955.534
920579.BJ,20251114,26.51,26.61,26.11,26.2,26.74,-0.54,-2.0194,10117.98,26649.465
920579.BJ,20251113,26.06,27.05,26.06,26.74,25.86,0.88,3.4029,19764.94,52632.823
920579.BJ,20251112,25.74,25.96,25.46,25.86,25.63,0.23,0.8974,8394.1,21621.438
920579.BJ,20251111,25.97,26.07,25.54,25.63,25.69,-0.06,-0.2336,7539.77,19430.534
920579.BJ,20251110,26.05,26.05,25.45,25.69,25.99,-0.3,-1.1543,9203.28,23618.104
920579.BJ,20251107,26.36,26.58,25.81,25.99,26.35,-0.36,-1.3662,11515.06,30089.989
920579.BJ,20251106,26.62,26.77,26.25,26.35,26.65,-0.3,-1.1257,14032.12,37176.057
920579.BJ,20251105,26.37,27.2,26.15,26.65,26.45,0.2,0.7561,17460.96,46786.355
920579.BJ,20251104,26.9,27.3,26.09,26.45,26.9,-0.45,-1.6729,15232.17,40262.802
920579.BJ,20251103,27.12,27.59,26.65,26.9,27.03,-0.13,-0.4809,17586.93,47548.012
920579.BJ,20251031,26.25,27.8,26.15,27.03,26.4,0.63,2.3864,27692.09,75157.32
920579.BJ,20251030,26.46,27.94,26.21,26.4,26.19,0.21,0.8018,45746.29,124876.866
920579.BJ,20251029,25.03,26.66,24.45,26.19,24.83,1.36,5.4772,24837.89,63686.635
920579.BJ,20251028,25.61,25.7,24.83,24.83,25.56,-0.73,-2.856,13200.88,33154.594
920579.BJ,20251027,25.76,25.88,25.4,25.56,25.6,-0.04,-0.1563,8224.79,21000.397
920579.BJ,20251024,25.47,25.71,25.3,25.6,25.3,0.3,1.1858,9653.62,24637.937
920579.BJ,20251023,25.64,25.64,25.03,25.3,25.88,-0.58,-2.2411,15884.22,40144.557
920579.BJ,20251022,24.91,26.81,24.9,25.88,25.0,0.88,3.52,29541.0,76829.025
920579.BJ,20251021,24.5,25.08,24.18,25.0,24.15,0.85,3.5197,12733.73,31452.979
920579.BJ,20251020,24.89,24.89,24.1,24.15,24.29,-0.14,-0.5764,9065.57,22080.249
920579.BJ,20251017,25.15,25.29,24.23,24.29,24.98,-0.69,-2.7622,10701.36,26540.378
920579.BJ,20251016,25.12,25.62,24.5,24.98,25.09,-0.11,-0.4384,9823.6,24756.28
920579.BJ,20251015,24.9,25.09,24.7,25.09,24.85,0.24,0.9658,8523.27,21241.593
920579.BJ,20251014,25.3,25.68,24.8,24.85,25.26,-0.41,-1.6231,11698.67,29515.455
920579.BJ,20251013,24.54,25.48,24.54,25.26,25.71,-0.45,-1.7503,14517.43,36297.003
920579.BJ,20251010,25.94,26.5,25.66,25.71,26.4,-0.69,-2.6136,17208.61,44812.423
920579.BJ,20251009,25.18,26.73,24.35,26.4,25.16,1.24,4.9285,31243.17,80057.068
920579.BJ,20250930,25.23,25.47,25.05,25.16,25.1,0.06,0.239,7135.87,18014.379
920579.BJ,20250929,25.0,25.43,24.94,25.1,25.1,0.0,0.0,7578.53,19083.417
920579.BJ,20250926,25.78,26.09,25.04,25.1,25.77,-0.67,-2.5999,15539.36,39445.56
920579.BJ,20250925,26.6,26.66,25.72,25.77,26.28,-0.51,-1.9406,15753.1,41143.572
920579.BJ,20250924,25.75,26.38,25.75,26.28,25.75,0.53,2.0583,13815.4,36081.371
920579.BJ,20250923,26.81,26.87,25.51,25.75,26.8,-1.05,-3.9179,20698.36,53572.537
920579.BJ,20250922,27.63,27.96,26.69,26.8,27.69,-0.89,-3.2142,19571.05,53111.919
920579.BJ,20250919,28.38,28.38,27.54,27.69,28.23,-0.54,-1.9129,18214.32,50654.07
920579.BJ,20250918,28.1,28.8,27.91,28.23,28.15,0.08,0.2842,24704.18,70207.664
920579.BJ,20250917,28.35,28.68,28.02,28.15,28.17,-0.02,-0.071,19005.07,53808.668
920579.BJ,20250916,27.95,28.3,27.42,28.17,27.91,0.26,0.9316,20443.6,56973.804
920579.BJ,20250915,28.2,28.32,27.68,27.91,27.93,-0.02,-0.0716,11236.93,31413.997
920579.BJ,20250912,28.48,28.48,27.85,27.93,28.32,-0.39,-1.3771,18906.06,52991.336
920579.BJ,20250911,27.8,28.38,27.75,28.32,28.12,0.2,0.7112,17027.56,47921.072
920579.BJ,20250910,28.47,28.85,28.0,28.12,28.25,-0.13,-0.4602,15075.35,42690.357
